carrier_code,flight_date,flight_number,tail_number,airport,destination_airport,scheduled_departure_time,actual_departure_time,wheels_off_time,scheduled_arrival_time,actual_arrival_time,scheduled_departure_time_minutes,actual_departure_time_minutes,wheels_off_time_minutes,scheduled_arrival_time_minutes,actual_arrival_time_minutes,scheduled_departure_datetime,actual_departure_datetime,wheels_off_datetime,scheduled_arrival_datetime,actual_arrival_datetime,scheduled_elapsed_time,actual_elapsed_time,departure_delay,arrival_delay,taxi_out_time,delay_carrier,delay_weather,delay_nas,delay_security,delay_late_aircraft
DL,1/2/2025,537,N355NW,ATL,DCA,21:15:00,21:20:00,21:35:00,22:57:00,22:48:00,1275,1280,1295,1377,1368,1/2/2025 21:15,1/2/2025 21:20,1/2/2025 21:35,1/2/2025 22:57,1/2/2025 22:48,102,88,5,-9,15,0,0,0,0,0
DL,1/2/2025,539,N530DE,ATL,PDX,8:55:00,8:56:00,9:44:00,14:25:00,15:25:00,535,536,584,865,925,1/2/2025 8:55,1/2/2025 8:56,1/2/2025 9:44,1/2/2025 14:25,1/2/2025 15:25,330,389,1,60,48,0,0,60,0,0
DL,1/2/2025,543,N727TW,ATL,SNA,11:16:00,11:15:00,11:37:00,16:12:00,16:18:00,676,675,697,972,978,1/2/2025 11:16,1/2/2025 11:15,1/2/2025 11:37,1/2/2025 16:12,1/2/2025 16:18,296,303,-1,6,22,0,0,0,0,0
DL,1/2/2025,549,N803DN,ATL,SJC,16:55:00,17:57:00,18:18:00,22:07:00,23:16:00,1015,1077,1098,1327,1396,1/2/2025 16:55,1/2/2025 17:57,1/2/2025 18:18,1/2/2025 22:07,1/2/2025 23:16,312,319,62,69,21,62,0,7,0,0
DL,1/2/2025,557,N390DN,ATL,LGA,9:30:00,9:26:00,9:38:00,11:43:00,11:22:00,570,566,578,703,682,1/2/2025 9:30,1/2/2025 9:26,1/2/2025 9:38,1/2/2025 11:43,1/2/2025 11:22,133,116,-4,-21,12,0,0,0,0,0
DL,1/2/2025,561,N381DN,ATL,FAT,19:59:00,20:26:00,20:37:00,24:59:00,25:20:00,1199,1226,1237,1499,1520,1/2/2025 19:59,1/2/2025 20:26,1/2/2025 20:37,1/3/2025 0:59,1/3/2025 1:20,300,294,27,21,11,21,0,0,0,0
DL,1/2/2025,563,N327NW,ATL,DCA,15:00:00,14:56:00,15:10:00,16:42:00,16:32:00,900,896,910,1002,992,1/2/2025 15:00,1/2/2025 14:56,1/2/2025 15:10,1/2/2025 16:42,1/2/2025 16:32,102,96,-4,-10,14,0,0,0,0,0
DL,1/2/2025,566,N892AT,ATL,STL,11:20:00,11:42:00,11:53:00,13:09:00,13:17:00,680,702,713,789,797,1/2/2025 11:20,1/2/2025 11:42,1/2/2025 11:53,1/2/2025 13:09,1/2/2025 13:17,109,95,22,8,11,0,0,0,0,0
DL,1/2/2025,573,N814DN,ATL,SJU,8:30:00,8:29:00,8:44:00,11:59:00,11:50:00,510,509,524,719,710,1/2/2025 8:30,1/2/2025 8:29,1/2/2025 8:44,1/2/2025 11:59,1/2/2025 11:50,209,201,-1,-9,15,0,0,0,0,0
DL,1/2/2025,575,N385DZ,ATL,LAX,22:25:00,22:28:00,22:45:00,27:33:00,27:35:00,1345,1348,1365,1653,1655,1/2/2025 22:25,1/2/2025 22:28,1/2/2025 22:45,1/3/2025 3:33,1/3/2025 3:35,308,307,3,2,17,0,0,0,0,0
DL,1/2/2025,629,N543US,ATL,SEA,11:49:00,12:00:00,12:33:00,17:36:00,18:05:00,709,720,753,1056,1085,1/2/2025 11:49,1/2/2025 12:00,1/2/2025 12:33,1/2/2025 17:36,1/2/2025 18:05,347,365,11,29,33,11,0,18,0,0
DL,1/2/2025,653,N322DN,ATL,SLC,17:53:00,17:53:00,18:13:00,22:15:00,22:11:00,1073,1073,1093,1335,1331,1/2/2025 17:53,1/2/2025 17:53,1/2/2025 18:13,1/2/2025 22:15,1/2/2025 22:11,262,258,0,-4,20,0,0,0,0,0
DL,1/2/2025,656,N712TW,ATL,SFO,21:25:00,21:18:00,21:40:00,26:44:00,26:53:00,1285,1278,1300,1604,1613,1/2/2025 21:25,1/2/2025 21:18,1/2/2025 21:40,1/3/2025 2:44,1/3/2025 2:53,319,335,-7,9,22,0,0,0,0,0
DL,1/2/2025,659,N354DN,ATL,LAS,16:35:00,16:34:00,16:46:00,21:09:00,21:04:00,995,994,1006,1269,1264,1/2/2025 16:35,1/2/2025 16:34,1/2/2025 16:46,1/2/2025 21:09,1/2/2025 21:04,274,270,-1,-5,12,0,0,0,0,0
DL,1/2/2025,660,N340DN,ATL,SLC,19:50:00,20:07:00,20:20:00,24:12:00,24:19:00,1190,1207,1220,1452,1459,1/2/2025 19:50,1/2/2025 20:07,1/2/2025 20:20,1/3/2025 0:12,1/3/2025 0:19,262,252,17,7,13,0,0,0,0,0
DL,1/2/2025,663,N305DN,ATL,SLC,12:05:00,11:58:00,12:12:00,16:24:00,16:20:00,725,718,732,984,980,1/2/2025 12:05,1/2/2025 11:58,1/2/2025 12:12,1/2/2025 16:24,1/2/2025 16:20,259,262,-7,-4,14,0,0,0,0,0
DL,1/2/2025,664,N582NW,ATL,MCO,10:15:00,10:14:00,10:34:00,11:50:00,11:50:00,615,614,634,710,710,1/2/2025 10:15,1/2/2025 10:14,1/2/2025 10:34,1/2/2025 11:50,1/2/2025 11:50,95,96,-1,0,20,0,0,0,0,0
DL,1/2/2025,665,N338DN,ATL,ONT,8:55:00,8:50:00,9:02:00,13:46:00,13:37:00,535,530,542,826,817,1/2/2025 8:55,1/2/2025 8:50,1/2/2025 9:02,1/2/2025 13:46,1/2/2025 13:37,291,287,-5,-9,12,0,0,0,0,0
DL,1/2/2025,672,N302DN,ATL,PHX,14:13:00,14:04:00,14:18:00,18:25:00,18:12:00,853,844,858,1105,1092,1/2/2025 14:13,1/2/2025 14:04,1/2/2025 14:18,1/2/2025 18:25,1/2/2025 18:12,252,248,-9,-13,14,0,0,0,0,0
DL,1/2/2025,675,N813DN,ATL,SEA,18:01:00,17:54:00,18:14:00,23:50:00,24:03:00,1081,1074,1094,1430,1443,1/2/2025 18:01,1/2/2025 17:54,1/2/2025 18:14,1/2/2025 23:50,1/3/2025 0:03,349,369,-7,13,20,0,0,0,0,0
DL,1/2/2025,682,N802DN,ATL,SMF,19:59:00,20:21:00,20:34:00,25:12:00,25:35:00,1199,1221,1234,1512,1535,1/2/2025 19:59,1/2/2025 20:21,1/2/2025 20:34,1/3/2025 1:12,1/3/2025 1:35,313,314,22,23,13,3,0,10,0,10
DL,1/2/2025,686,N603AT,ATL,MEM,15:50:00,15:45:00,15:55:00,17:13:00,16:58:00,950,945,955,1033,1018,1/2/2025 15:50,1/2/2025 15:45,1/2/2025 15:55,1/2/2025 17:13,1/2/2025 16:58,83,73,-5,-15,10,0,0,0,0,0
DL,1/2/2025,687,N542US,ATL,LAX,12:40:00,12:52:00,13:08:00,17:34:00,17:44:00,760,772,788,1054,1064,1/2/2025 12:40,1/2/2025 12:52,1/2/2025 13:08,1/2/2025 17:34,1/2/2025 17:44,294,292,12,10,16,0,0,0,0,0
DL,1/2/2025,691,N547DE,ATL,PDX,19:45:00,19:45:00,20:05:00,25:15:00,25:27:00,1185,1185,1205,1515,1527,1/2/2025 19:45,1/2/2025 19:45,1/2/2025 20:05,1/3/2025 1:15,1/3/2025 1:27,330,342,0,12,20,0,0,0,0,0
DL,1/2/2025,693,N814DN,ATL,SFO,19:25:00,20:24:00,20:35:00,24:45:00,25:39:00,1165,1224,1235,1485,1539,1/2/2025 19:25,1/2/2025 20:24,1/2/2025 20:35,1/3/2025 0:45,1/3/2025 1:39,320,315,59,54,11,54,0,0,0,0
DL,1/2/2025,703,N3763D,ATL,GEG,19:42:00,19:52:00,20:03:00,24:33:00,25:07:00,1182,1192,1203,1473,1507,1/2/2025 19:42,1/2/2025 19:52,1/2/2025 20:03,1/3/2025 0:33,1/3/2025 1:07,291,315,10,34,11,10,0,24,0,0
DL,1/2/2025,706,N308DN,ATL,DEN,11:51:00,11:49:00,12:01:00,15:13:00,15:17:00,711,709,721,913,917,1/2/2025 11:51,1/2/2025 11:49,1/2/2025 12:01,1/2/2025 15:13,1/2/2025 15:17,202,208,-2,4,12,0,0,0,0,0
DL,1/2/2025,711,N335DN,ATL,LAS,18:30:00,18:23:00,18:36:00,23:02:00,22:49:00,1110,1103,1116,1382,1369,1/2/2025 18:30,1/2/2025 18:23,1/2/2025 18:36,1/2/2025 23:02,1/2/2025 22:49,272,266,-7,-13,13,0,0,0,0,0
DL,1/2/2025,712,N174DZ,ATL,SAN,16:45:00,16:38:00,16:52:00,21:29:00,21:14:00,1005,998,1012,1289,1274,1/2/2025 16:45,1/2/2025 16:38,1/2/2025 16:52,1/2/2025 21:29,1/2/2025 21:14,284,276,-7,-15,14,0,0,0,0,0
DL,1/2/2025,720,N324DU,ATL,SBA,19:25:00,19:21:00,19:40:00,24:28:00,24:26:00,1165,1161,1180,1468,1466,1/2/2025 19:25,1/2/2025 19:21,1/2/2025 19:40,1/3/2025 0:28,1/3/2025 0:26,303,305,-4,-2,19,0,0,0,0,0
DL,1/2/2025,725,N391DN,ATL,SAN,8:25:00,8:25:00,8:36:00,13:17:00,13:06:00,505,505,516,797,786,1/2/2025 8:25,1/2/2025 8:25,1/2/2025 8:36,1/2/2025 13:17,1/2/2025 13:06,292,281,0,-11,11,0,0,0,0,0
DL,1/2/2025,726,N121DZ,ATL,BOS,14:50:00,14:55:00,15:08:00,17:25:00,17:19:00,890,895,908,1045,1039,1/2/2025 14:50,1/2/2025 14:55,1/2/2025 15:08,1/2/2025 17:25,1/2/2025 17:19,155,144,5,-6,13,0,0,0,0,0
DL,1/2/2025,727,N357NW,ATL,DCA,19:45:00,19:44:00,20:01:00,21:24:00,21:17:00,1185,1184,1201,1284,1277,1/2/2025 19:45,1/2/2025 19:44,1/2/2025 20:01,1/2/2025 21:24,1/2/2025 21:17,99,93,-1,-7,17,0,0,0,0,0
DL,1/2/2025,730,N351DN,ATL,BOI,19:41:00,19:45:00,19:57:00,24:20:00,24:38:00,1181,1185,1197,1460,1478,1/2/2025 19:41,1/2/2025 19:45,1/2/2025 19:57,1/3/2025 0:20,1/3/2025 0:38,279,293,4,18,12,0,0,18,0,0
DL,1/2/2025,731,N333DX,ATL,SAN,19:25:00,19:19:00,19:33:00,24:13:00,19:19:00,1165,1159,1173,1453,1159,1/2/2025 19:25,1/2/2025 19:19,1/2/2025 19:33,1/3/2025 0:13,1/2/2025 19:19,288,0,-6,-294,14,0,0,0,0,0
DL,1/2/2025,737,N342NW,ATL,DCA,11:15:00,11:12:00,11:31:00,12:58:00,12:43:00,675,672,691,778,763,1/2/2025 11:15,1/2/2025 11:12,1/2/2025 11:31,1/2/2025 12:58,1/2/2025 12:43,103,91,-3,-15,19,0,0,0,0,0
DL,1/2/2025,743,N845DN,ATL,SMF,16:58:00,16:50:00,17:02:00,22:08:00,21:59:00,1018,1010,1022,1328,1319,1/2/2025 16:58,1/2/2025 16:50,1/2/2025 17:02,1/2/2025 22:08,1/2/2025 21:59,310,309,-8,-9,12,0,0,0,0,0
DL,1/2/2025,746,N129DN,ATL,DEN,18:12:00,18:38:00,18:51:00,21:38:00,22:12:00,1092,1118,1131,1298,1332,1/2/2025 18:12,1/2/2025 18:38,1/2/2025 18:51,1/2/2025 21:38,1/2/2025 22:12,206,214,26,34,13,18,0,8,0,8
DL,1/2/2025,752,N387DN,ATL,LAS,10:36:00,10:35:00,10:55:00,15:11:00,15:17:00,636,635,655,911,917,1/2/2025 10:36,1/2/2025 10:35,1/2/2025 10:55,1/2/2025 15:11,1/2/2025 15:17,275,282,-1,6,20,0,0,0,0,0
DL,1/2/2025,753,N102DN,ATL,LAX,14:45:00,14:39:00,14:51:00,19:49:00,19:32:00,885,879,891,1189,1172,1/2/2025 14:45,1/2/2025 14:39,1/2/2025 14:51,1/2/2025 19:49,1/2/2025 19:32,304,293,-6,-17,12,0,0,0,0,0
DL,1/2/2025,757,N110DX,ATL,PHX,19:50:00,20:16:00,20:29:00,24:06:00,24:23:00,1190,1216,1229,1446,1463,1/2/2025 19:50,1/2/2025 20:16,1/2/2025 20:29,1/3/2025 0:06,1/3/2025 0:23,256,247,26,17,13,15,0,0,0,2
DL,1/2/2025,759,N6700,ATL,TPA,14:55:00,14:48:00,15:02:00,16:19:00,16:10:00,895,888,902,979,970,1/2/2025 14:55,1/2/2025 14:48,1/2/2025 15:02,1/2/2025 16:19,1/2/2025 16:10,84,82,-7,-9,14,0,0,0,0,0
DL,1/2/2025,770,N349DX,ATL,ONT,17:55:00,17:46:00,17:59:00,22:41:00,22:25:00,1075,1066,1079,1361,1345,1/2/2025 17:55,1/2/2025 17:46,1/2/2025 17:59,1/2/2025 22:41,1/2/2025 22:25,286,279,-9,-16,13,0,0,0,0,0
DL,1/2/2025,774,N541US,ATL,SEA,9:40:00,9:40:00,11:01:00,15:30:00,16:34:00,580,580,661,930,994,1/2/2025 9:40,1/2/2025 9:40,1/2/2025 11:01,1/2/2025 15:30,1/2/2025 16:34,350,414,0,64,81,0,0,64,0,0
DL,1/2/2025,775,N934AT,ATL,CLE,12:15:00,12:12:00,12:34:00,13:59:00,14:02:00,735,732,754,839,842,1/2/2025 12:15,1/2/2025 12:12,1/2/2025 12:34,1/2/2025 13:59,1/2/2025 14:02,104,110,-3,3,22,0,0,0,0,0
DL,1/2/2025,777,N398DN,ATL,LAS,8:45:00,8:41:00,8:56:00,13:21:00,13:16:00,525,521,536,801,796,1/2/2025 8:45,1/2/2025 8:41,1/2/2025 8:56,1/2/2025 13:21,1/2/2025 13:16,276,275,-4,-5,15,0,0,0,0,0
DL,1/2/2025,779,N104DN,ATL,ONT,21:55:00,21:46:00,22:04:00,26:41:00,26:27:00,1315,1306,1324,1601,1587,1/2/2025 21:55,1/2/2025 21:46,1/2/2025 22:04,1/3/2025 2:41,1/3/2025 2:27,286,281,-9,-14,18,0,0,0,0,0
DL,1/2/2025,787,N848DN,ATL,GEG,9:00:00,8:58:00,9:13:00,13:50:00,14:10:00,540,538,553,830,850,1/2/2025 9:00,1/2/2025 8:58,1/2/2025 9:13,1/2/2025 13:50,1/2/2025 14:10,290,312,-2,20,15,0,0,20,0,0
DL,1/2/2025,793,N111DC,ATL,LAS,22:55:00,22:49:00,23:04:00,27:31:00,27:18:00,1375,1369,1384,1651,1638,1/2/2025 22:55,1/2/2025 22:49,1/2/2025 23:04,1/3/2025 3:31,1/3/2025 3:18,276,269,-6,-13,15,0,0,0,0,0
DL,1/2/2025,796,N594NW,ATL,PHX,10:23:00,10:34:00,10:57:00,14:33:00,14:52:00,623,634,657,873,892,1/2/2025 10:23,1/2/2025 10:34,1/2/2025 10:57,1/2/2025 14:33,1/2/2025 14:52,250,258,11,19,23,1,0,8,0,10
DL,1/2/2025,801,N962DZ,ATL,BWI,9:00:00,9:28:00,9:41:00,10:43:00,11:01:00,540,568,581,643,661,1/2/2025 9:00,1/2/2025 9:28,1/2/2025 9:41,1/2/2025 10:43,1/2/2025 11:01,103,93,28,18,13,18,0,0,0,0
DL,1/2/2025,809,N857DZ,ATL,SJC,9:00:00,8:56:00,9:48:00,14:15:00,14:49:00,540,536,588,855,889,1/2/2025 9:00,1/2/2025 8:56,1/2/2025 9:48,1/2/2025 14:15,1/2/2025 14:49,315,353,-4,34,52,0,0,34,0,0
DL,1/2/2025,818,N121DZ,ATL,DFW,22:59:00,23:14:00,23:30:00,25:22:00,25:33:00,1379,1394,1410,1522,1533,1/2/2025 22:59,1/2/2025 23:14,1/2/2025 23:30,1/3/2025 1:22,1/3/2025 1:33,143,139,15,11,16,0,0,0,0,0
DL,1/2/2025,821,N107DN,ATL,BOS,16:52:00,16:52:00,17:04:00,19:28:00,19:14:00,1012,1012,1024,1168,1154,1/2/2025 16:52,1/2/2025 16:52,1/2/2025 17:04,1/2/2025 19:28,1/2/2025 19:14,156,142,0,-14,12,0,0,0,0,0
DL,1/2/2025,823,N890DN,ATL,SFO,14:50:00,15:04:00,15:18:00,20:11:00,20:20:00,890,904,918,1211,1220,1/2/2025 14:50,1/2/2025 15:04,1/2/2025 15:18,1/2/2025 20:11,1/2/2025 20:20,321,316,14,9,14,0,0,0,0,0
DL,1/2/2025,824,N109DN,ATL,LAS,12:59:00,12:52:00,13:03:00,17:35:00,17:17:00,779,772,783,1055,1037,1/2/2025 12:59,1/2/2025 12:52,1/2/2025 13:03,1/2/2025 17:35,1/2/2025 17:17,276,265,-7,-18,11,0,0,0,0,0
DL,1/2/2025,825,N125DN,ATL,LAS,20:58:00,21:14:00,21:41:00,25:30:00,26:00:00,1258,1274,1301,1530,1560,1/2/2025 20:58,1/2/2025 21:14,1/2/2025 21:41,1/3/2025 1:30,1/3/2025 2:00,272,286,16,30,27,0,0,14,0,16
DL,1/2/2025,826,N704X,ATL,SNA,18:00:00,17:54:00,18:07:00,22:55:00,22:42:00,1080,1074,1087,1375,1362,1/2/2025 18:00,1/2/2025 17:54,1/2/2025 18:07,1/2/2025 22:55,1/2/2025 22:42,295,288,-6,-13,13,0,0,0,0,0
DL,1/2/2025,830,N311DN,ATL,SLC,8:00:00,7:52:00,8:31:00,12:28:00,12:37:00,480,472,511,748,757,1/2/2025 8:00,1/2/2025 7:52,1/2/2025 8:31,1/2/2025 12:28,1/2/2025 12:37,268,285,-8,9,39,0,0,0,0,0
DL,1/2/2025,832,N342NW,ATL,DCA,17:15:00,17:23:00,17:36:00,18:55:00,18:54:00,1035,1043,1056,1135,1134,1/2/2025 17:15,1/2/2025 17:23,1/2/2025 17:36,1/2/2025 18:55,1/2/2025 18:54,100,91,8,-1,13,0,0,0,0,0
DL,1/2/2025,834,N322DN,ATL,LAS,7:05:00,7:04:00,7:18:00,11:42:00,11:42:00,425,424,438,702,702,1/2/2025 7:05,1/2/2025 7:04,1/2/2025 7:18,1/2/2025 11:42,1/2/2025 11:42,277,278,-1,0,14,0,0,0,0,0
DL,1/2/2025,837,N804NW,ATL,HNL,10:04:00,10:07:00,10:39:00,20:16:00,20:13:00,604,607,639,1216,1213,1/2/2025 10:04,1/2/2025 10:07,1/2/2025 10:39,1/2/2025 20:16,1/2/2025 20:13,612,606,3,-3,32,0,0,0,0,0
DL,1/2/2025,838,N340DN,ATL,PBI,13:51:00,13:45:00,14:12:00,15:39:00,15:44:00,831,825,852,939,944,1/2/2025 13:51,1/2/2025 13:45,1/2/2025 14:12,1/2/2025 15:39,1/2/2025 15:44,108,119,-6,5,27,0,0,0,0,0
DL,1/2/2025,839,N317US,ATL,DFW,7:10:00,7:49:00,8:01:00,9:42:00,10:19:00,430,469,481,582,619,1/2/2025 7:10,1/2/2025 7:49,1/2/2025 8:01,1/2/2025 9:42,1/2/2025 10:19,152,150,39,37,12,37,0,0,0,0
DL,1/2/2025,843,N328DN,ATL,SAN,13:40:00,13:35:00,13:52:00,18:24:00,18:19:00,820,815,832,1104,1099,1/2/2025 13:40,1/2/2025 13:35,1/2/2025 13:52,1/2/2025 18:24,1/2/2025 18:19,284,284,-5,-5,17,0,0,0,0,0
DL,1/2/2025,844,N6710E,ATL,JAC,11:00:00,11:14:00,11:30:00,15:09:00,15:32:00,660,674,690,909,932,1/2/2025 11:00,1/2/2025 11:14,1/2/2025 11:30,1/2/2025 15:09,1/2/2025 15:32,249,258,14,23,16,14,0,9,0,0
DL,1/2/2025,845,N393DN,ATL,SLC,22:30:00,22:27:00,22:40:00,26:53:00,26:41:00,1350,1347,1360,1613,1601,1/2/2025 22:30,1/2/2025 22:27,1/2/2025 22:40,1/3/2025 2:53,1/3/2025 2:41,263,254,-3,-12,13,0,0,0,0,0
DL,1/2/2025,849,N357DN,ATL,BOS,8:21:00,8:22:00,9:21:00,10:58:00,11:24:00,501,502,561,658,684,1/2/2025 8:21,1/2/2025 8:22,1/2/2025 9:21,1/2/2025 10:58,1/2/2025 11:24,157,182,1,26,59,0,0,26,0,0
DL,1/2/2025,855,N711ZX,ATL,BOS,10:00:00,10:00:00,11:06:00,12:29:00,13:06:00,600,600,666,749,786,1/2/2025 10:00,1/2/2025 10:00,1/2/2025 11:06,1/2/2025 12:29,1/2/2025 13:06,149,186,0,37,66,0,0,37,0,0
DL,1/2/2025,862,N303DN,ATL,BOS,11:30:00,11:32:00,11:44:00,14:04:00,13:44:00,690,692,704,844,824,1/2/2025 11:30,1/2/2025 11:32,1/2/2025 11:44,1/2/2025 14:04,1/2/2025 13:44,154,132,2,-20,12,0,0,0,0,0
DL,1/2/2025,865,N355DN,ATL,BOS,22:25:00,23:43:00,23:57:00,24:57:00,25:52:00,1345,1423,1437,1497,1552,1/2/2025 22:25,1/2/2025 23:43,1/2/2025 23:57,1/3/2025 0:57,1/3/2025 1:52,152,129,78,55,14,55,0,0,0,0
DL,1/2/2025,874,N895DN,ATL,BOI,10:15:00,10:08:00,10:31:00,14:52:00,15:05:00,615,608,631,892,905,1/2/2025 10:15,1/2/2025 10:08,1/2/2025 10:31,1/2/2025 14:52,1/2/2025 15:05,277,297,-7,13,23,0,0,0,0,0
DL,1/2/2025,894,N388DN,ATL,SAN,10:00:00,9:59:00,10:19:00,14:54:00,14:45:00,600,599,619,894,885,1/2/2025 10:00,1/2/2025 9:59,1/2/2025 10:19,1/2/2025 14:54,1/2/2025 14:45,294,286,-1,-9,20,0,0,0,0,0
DL,1/2/2025,895,N363DN,ATL,LAX,11:29:00,11:22:00,11:38:00,16:40:00,16:37:00,689,682,698,1000,997,1/2/2025 11:29,1/2/2025 11:22,1/2/2025 11:38,1/2/2025 16:40,1/2/2025 16:37,311,315,-7,-3,16,0,0,0,0,0
DL,1/2/2025,896,N105DX,ATL,SAN,21:55:00,21:50:00,22:03:00,26:43:00,21:50:00,1315,1310,1323,1603,1310,1/2/2025 21:55,1/2/2025 21:50,1/2/2025 22:03,1/3/2025 2:43,1/2/2025 21:50,288,0,-5,-293,13,0,0,0,0,0
DL,1/2/2025,898,N574DZ,ATL,LAX,8:55:00,8:55:00,10:37:00,13:50:00,15:15:00,535,535,637,830,915,1/2/2025 8:55,1/2/2025 8:55,1/2/2025 10:37,1/2/2025 13:50,1/2/2025 15:15,295,380,0,85,102,0,0,85,0,0
DL,1/2/2025,903,N530DE,ATL,SEA,21:35:00,22:03:00,22:23:00,27:24:00,28:09:00,1295,1323,1343,1644,1689,1/2/2025 21:35,1/2/2025 22:03,1/2/2025 22:23,1/3/2025 3:24,1/3/2025 4:09,349,366,28,45,20,0,0,17,0,28
DL,1/2/2025,904,N816DN,ATL,SMF,9:15:00,9:15:00,9:29:00,14:27:00,14:34:00,555,555,569,867,874,1/2/2025 9:15,1/2/2025 9:15,1/2/2025 9:29,1/2/2025 14:27,1/2/2025 14:34,312,319,0,7,14,0,0,0,0,0
DL,1/2/2025,919,N580DT,ATL,LAS,19:55:00,19:49:00,20:09:00,24:28:00,24:15:00,1195,1189,1209,1468,1455,1/2/2025 19:55,1/2/2025 19:49,1/2/2025 20:09,1/3/2025 0:28,1/3/2025 0:15,273,266,-6,-13,20,0,0,0,0,0
DL,1/2/2025,921,N386DN,ATL,DFW,13:45:00,13:59:00,14:13:00,16:10:00,16:27:00,825,839,853,970,987,1/2/2025 13:45,1/2/2025 13:59,1/2/2025 14:13,1/2/2025 16:10,1/2/2025 16:27,145,148,14,17,14,14,0,3,0,0
DL,1/2/2025,926,N368NW,ATL,DCA,7:10:00,7:05:00,8:16:00,8:57:00,9:30:00,430,425,496,537,570,1/2/2025 7:10,1/2/2025 7:05,1/2/2025 8:16,1/2/2025 8:57,1/2/2025 9:30,107,145,-5,33,71,0,0,33,0,0
DL,1/2/2025,933,N881DN,ATL,SJC,19:25:00,19:21:00,19:35:00,24:40:00,24:31:00,1165,1161,1175,1480,1471,1/2/2025 19:25,1/2/2025 19:21,1/2/2025 19:35,1/3/2025 0:40,1/3/2025 0:31,315,310,-4,-9,14,0,0,0,0,0
DL,1/2/2025,937,N106DN,ATL,TUS,9:53:00,10:14:00,10:35:00,14:00:00,14:15:00,593,614,635,840,855,1/2/2025 9:53,1/2/2025 10:14,1/2/2025 10:35,1/2/2025 14:00,1/2/2025 14:15,247,241,21,15,21,15,0,0,0,0
DL,1/2/2025,950,N128DN,ATL,DCA,16:00:00,16:03:00,16:23:00,17:40:00,17:51:00,960,963,983,1060,1071,1/2/2025 16:00,1/2/2025 16:03,1/2/2025 16:23,1/2/2025 17:40,1/2/2025 17:51,100,108,3,11,20,0,0,0,0,0
DL,1/2/2025,955,N960DZ,ATL,RDU,22:30:00,22:41:00,22:55:00,23:52:00,23:50:00,1350,1361,1375,1432,1430,1/2/2025 22:30,1/2/2025 22:41,1/2/2025 22:55,1/2/2025 23:52,1/2/2025 23:50,82,69,11,-2,14,0,0,0,0,0
DL,1/2/2025,956,N346DN,ATL,DEN,22:46:00,22:39:00,22:55:00,26:11:00,26:21:00,1366,1359,1375,1571,1581,1/2/2025 22:46,1/2/2025 22:39,1/2/2025 22:55,1/3/2025 2:11,1/3/2025 2:21,205,222,-7,10,16,0,0,0,0,0
DL,1/2/2025,959,N113DX,ATL,PBI,17:00:00,16:59:00,17:14:00,18:48:00,18:41:00,1020,1019,1034,1128,1121,1/2/2025 17:00,1/2/2025 16:59,1/2/2025 17:14,1/2/2025 18:48,1/2/2025 18:41,108,102,-1,-7,15,0,0,0,0,0
DL,1/2/2025,961,N344NB,ATL,DFW,8:55:00,8:49:00,9:06:00,11:25:00,11:11:00,535,529,546,685,671,1/2/2025 8:55,1/2/2025 8:49,1/2/2025 9:06,1/2/2025 11:25,1/2/2025 11:11,150,142,-6,-14,17,0,0,0,0,0
DL,1/2/2025,971,N392DN,ATL,BOS,20:50:00,20:49:00,21:05:00,23:23:00,23:10:00,1250,1249,1265,1403,1390,1/2/2025 20:50,1/2/2025 20:49,1/2/2025 21:05,1/2/2025 23:23,1/2/2025 23:10,153,141,-1,-13,16,0,0,0,0,0
DL,1/2/2025,987,N397DN,ATL,BOS,7:05:00,7:06:00,8:23:00,9:46:00,10:29:00,425,426,503,586,629,1/2/2025 7:05,1/2/2025 7:06,1/2/2025 8:23,1/2/2025 9:46,1/2/2025 10:29,161,203,1,43,77,0,0,43,0,0
DL,1/2/2025,995,N301DV,ATL,DEN,10:10:00,10:12:00,10:36:00,13:42:00,14:00:00,610,612,636,822,840,1/2/2025 10:10,1/2/2025 10:12,1/2/2025 10:36,1/2/2025 13:42,1/2/2025 14:00,212,228,2,18,24,0,0,18,0,0
DL,1/2/2025,996,N547DE,ATL,LAX,7:25:00,7:23:00,7:38:00,12:40:00,12:19:00,445,443,458,760,739,1/2/2025 7:25,1/2/2025 7:23,1/2/2025 7:38,1/2/2025 12:40,1/2/2025 12:19,315,296,-2,-21,15,0,0,0,0,0
DL,1/2/2025,1001,N6702,ATL,JAX,21:22:00,21:45:00,21:55:00,22:32:00,22:45:00,1282,1305,1315,1352,1365,1/2/2025 21:22,1/2/2025 21:45,1/2/2025 21:55,1/2/2025 22:32,1/2/2025 22:45,70,60,23,13,10,0,0,0,0,0
DL,1/2/2025,1002,N832DN,ATL,ELP,11:15:00,11:15:00,11:26:00,14:39:00,14:24:00,675,675,686,879,864,1/2/2025 11:15,1/2/2025 11:15,1/2/2025 11:26,1/2/2025 14:39,1/2/2025 14:24,204,189,0,-15,11,0,0,0,0,0
DL,1/2/2025,1004,N874DN,ATL,ABQ,9:00:00,8:54:00,9:09:00,12:29:00,12:21:00,540,534,549,749,741,1/2/2025 9:00,1/2/2025 8:54,1/2/2025 9:09,1/2/2025 12:29,1/2/2025 12:21,209,207,-6,-8,15,0,0,0,0,0
